TRIP_START_TIMESTAMP,TRIP_END_TIMESTAMP,TRIP_START_HOUR,TRIP_SECONDS,TRIP_MILES,TRIP_SPEED,PICKUP_CENSUS_TRACT,DROPOFF_CENSUS_TRACT,PICKUP_COMMUNITY_AREA,DROPOFF_COMMUNITY_AREA,FARE,TIPS,TIP_RATE,TOLLS,EXTRAS,TRIP_TOTAL,PAYMENT_TYPE,COMPANY
05/17/2022 4:00:00 PM,05/17/2022 4:00:00 PM,16,339,0.57,6.1,17031839100,17031320100,32,32,5.5,0,0.0,0,0,5.5,Cash,Flash Cab
05/16/2022 10:45:00 PM,05/16/2022 11:00:00 PM,22.75,666,1.12,6.1,,,8,8,7.75,0,0.0,0,0,7.75,Cash,Flash Cab
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,963,1.62,6.1,17031839100,17031842300,32,24,10,2,20.0,0,0,12.5,Credit Card,City Service
05/16/2022 6:15:00 PM,05/16/2022 6:15:00 PM,18.25,636,1.07,6.1,17031081403,17031081700,8,8,7.5,1.6,21.3,0,0,9.6,Mobile,Flash Cab
05/16/2022 7:30:00 AM,05/16/2022 7:45:00 AM,7.5,303,0.51,6.1,17031320100,17031839100,32,32,5.25,0,0.0,0,0,5.25,Cash,Flash Cab
05/17/2022 12:45:00 PM,05/17/2022 2:15:00 PM,12.75,5228,8.8,6.1,,,1,,45,0,0.0,0,1,46,Cash,Globe Taxi
05/17/2022 12:00:00 AM,05/17/2022 12:15:00 AM,0,499,0.84,6.1,,,8,28,9,1.04,11.6,0,0,10.04,Mobile,Flash Cab
05/16/2022 3:45:00 PM,05/16/2022 4:00:00 PM,15.75,1170,1.97,6.1,17031281900,17031081403,28,8,11.75,0,0.0,0,0,11.75,Cash,Sun Taxi
05/16/2022 8:30:00 AM,05/16/2022 8:30:00 AM,8.5,534,0.9,6.1,17031281900,17031839100,28,32,6.5,0,0.0,0,0,6.5,Cash,Chicago Independents
05/17/2022 5:45:00 PM,05/17/2022 6:15:00 PM,17.75,1637,2.76,6.1,,17031833000,,28,14.5,4,25.8,0,1,21.95,Credit Card,Sun Taxi
05/17/2022 5:45:00 PM,05/17/2022 5:45:00 PM,17.75,498,0.84,6.1,17031281900,17031833000,28,28,6.5,2,30.8,0,0,9,Credit Card,City Service
05/17/2022 4:45:00 PM,05/17/2022 5:00:00 PM,16.75,960,1.62,6.1,17031281900,17031320100,28,32,9.75,3,27.9,0,1,14.25,Credit Card,City Service
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,871,1.47,6.1,,,24,24,9,3,33.3,0,0,12,Mobile,Sun Taxi
05/17/2022 9:00:00 AM,05/17/2022 9:00:00 AM,9,355,0.6,6.1,17031320100,17031081700,32,8,5.5,2,36.4,0,0,8,Credit Card,Chicago Taxicab
05/17/2022 6:15:00 PM,05/17/2022 6:15:00 PM,18.25,497,0.84,6.1,17031320100,17031320400,32,32,6.5,0,0.0,0,0,6.5,Cash,Sun Taxi
05/17/2022 12:45:00 PM,05/17/2022 12:45:00 PM,12.75,337,0.57,6.1,17031081300,17031081403,8,8,5.25,0,0.0,0,0,5.25,Cash,Taxicab Insurance Agency Llc
05/17/2022 2:15:00 PM,05/17/2022 2:15:00 PM,14.25,437,0.74,6.1,,,8,8,6.25,0,0.0,0,0,6.25,Prcard,Flash Cab
